timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
83200;6593.0;544.0;6049.0
83300;6531.5;482.5;6049.0
83400;6631.0;462.0;6169.0
83500;6633.0;544.0;6089.0
83600;6676.0;667.0;6009.0
83700;6793.0;544.0;6249.0
83800;6772.5;523.5;6249.0
83900;6652.5;523.5;6129.0
84000;6714.0;585.0;6129.0
84100;7074.0;585.0;6489.0
84200;6875.0;626.0;6249.0
84300;6714.0;585.0;6129.0
84400;7337.5;728.5;6609.0
84500;7235.0;626.0;6609.0
84600;6835.0;626.0;6209.0
84700;6835.0;626.0;6209.0
84800;7236.0;667.0;6569.0
84900;6756.0;667.0;6089.0
85000;6876.0;667.0;6209.0
85100;6852.5;523.5;6329.0
85200;6794.0;585.0;6209.0
85300;6794.0;585.0;6209.0
85400;6955.0;626.0;6329.0
85500;7235.0;626.0;6609.0
85600;6935.5;646.5;6289.0
85700;6915.0;626.0;6289.0
85800;7035.0;626.0;6409.0
85900;6915.0;626.0;6289.0
86000;6915.0;626.0;6289.0
86100;6956.0;667.0;6289.0
86200;6956.0;667.0;6289.0
86300;6915.0;626.0;6289.0
86400;6956.0;667.0;6289.0
86500;6996.0;667.0;6329.0
86600;7075.0;626.0;6449.0
86700;6954.0;585.0;6369.0
86800;6892.5;523.5;6369.0
86900;6954.0;585.0;6369.0
87000;6954.0;585.0;6369.0
87100;7036.0;667.0;6369.0
87200;6995.0;626.0;6369.0
87300;6954.0;585.0;6369.0
87400;7115.0;626.0;6489.0
87500;7035.0;626.0;6409.0
87600;7139.5;810.5;6329.0
87700;7195.0;626.0;6569.0
87800;7145.0;816.0;6329.0
87900;6929.0;600.0;6329.0
88000;7241.0;672.0;6569.0
88100;7121.0;672.0;6449.0
88200;6965.0;636.0;6329.0
88300;7205.0;636.0;6569.0
88400;6915.0;546.0;6369.0
88500;7009.0;600.0;6409.0
88600;7209.0;600.0;6609.0
88700;7303.0;654.0;6649.0
88800;7231.0;582.0;6649.0
88900;7249.0;600.0;6649.0
89000;6919.0;510.0;6409.0
89100;7201.0;672.0;6529.0
89200;7081.0;672.0;6409.0
89300;7039.0;510.0;6529.0
89400;7285.0;636.0;6649.0
89500;7205.0;636.0;6569.0
89600;7299.0;690.0;6609.0
89700;7245.0;636.0;6609.0
89800;7365.0;636.0;6729.0
89900;7245.0;636.0;6609.0
90000;7281.0;672.0;6609.0
90100;7197.0;708.0;6489.0
90200;7125.0;636.0;6489.0
90300;7245.0;636.0;6609.0
90400;7401.0;672.0;6729.0
90500;7321.0;672.0;6649.0
90600;7241.0;672.0;6569.0
90700;7535.0;726.0;6809.0
90800;7325.0;636.0;6689.0
90900;7397.0;708.0;6689.0
91000;7361.0;672.0;6689.0
91100;7589.0;780.0;6809.0
91200;7517.0;708.0;6809.0
91300;7397.0;708.0;6689.0
91400;7445.0;636.0;6809.0
91500;7321.0;672.0;6649.0
91600;7423.0;654.0;6769.0
91700;7005.0;636.0;6369.0
91800;7405.0;636.0;6769.0
91900;7405.0;636.0;6769.0
92000;7405.0;636.0;6769.0
92100;7441.0;672.0;6769.0
92200;7561.0;672.0;6889.0
92300;7579.0;690.0;6889.0
92400;7597.0;708.0;6889.0
92500;7597.0;708.0;6889.0
92600;7877.0;708.0;7169.0
92700;7437.0;708.0;6729.0
92800;7521.0;672.0;6849.0
92900;7401.0;672.0;6729.0
93000;7683.0;834.0;6849.0
93100;7557.0;708.0;6849.0
93200;7529.0;680.0;6849.0
93300;7473.0;624.0;6849.0
93400;7529.0;680.0;6849.0
93500;7541.0;652.0;6889.0
93600;7661.0;652.0;7009.0
93700;7581.0;652.0;6929.0
93800;7609.0;680.0;6929.0
93900;7609.0;680.0;6929.0
94000;7609.0;680.0;6929.0
94100;7581.0;652.0;6929.0
94200;7581.0;652.0;6929.0
94300;7729.0;680.0;7049.0
94400;7581.0;652.0;6929.0
94500;7537.0;568.0;6969.0
94600;7671.0;582.0;7089.0
94700;7633.0;624.0;7009.0
94800;7605.0;596.0;7009.0
94900;7577.0;568.0;7009.0
95000;7725.0;596.0;7129.0
95100;7177.0;568.0;6609.0
95200;7619.0;610.0;7009.0
95300;7577.0;568.0;7009.0
95400;7497.0;568.0;6929.0
95500;7617.0;568.0;7049.0
95600;7629.0;540.0;7089.0
95700;7629.0;540.0;7089.0
95800;7805.0;596.0;7209.0
95900;7721.0;512.0;7209.0
96000;7629.0;540.0;7089.0
96100;7629.0;540.0;7089.0
96200;7629.0;540.0;7089.0
96300;7819.0;610.0;7209.0
96400;7643.0;554.0;7089.0
96500;7669.0;540.0;7129.0
96600;7709.0;540.0;7169.0
96700;7723.0;554.0;7169.0
96800;7695.0;526.0;7169.0
96900;7667.0;498.0;7169.0
97000;7709.0;540.0;7169.0
97100;7709.0;540.0;7169.0
97200;7709.0;540.0;7169.0
97300;7625.0;456.0;7169.0
97400;7405.0;596.0;6809.0
97500;7697.0;568.0;7129.0
97600;7859.0;610.0;7249.0
97700;7697.0;568.0;7129.0
97800;7789.0;540.0;7249.0
97900;7817.0;568.0;7249.0
98000;7817.0;568.0;7249.0
98100;7909.0;540.0;7369.0
98200;7789.0;540.0;7249.0
98300;7789.0;540.0;7249.0
98400;7817.0;568.0;7249.0
98500;7777.0;568.0;7209.0
98600;7855.0;526.0;7329.0
98700;7685.0;356.0;7329.0
98800;7909.0;580.0;7329.0
98900;7957.0;628.0;7329.0
99000;7941.0;612.0;7329.0
99100;7781.0;452.0;7329.0
99200;7909.0;580.0;7329.0
99300;7861.0;532.0;7329.0
99400;7909.0;580.0;7329.0
99500;7917.0;548.0;7369.0
99600;7837.0;548.0;7289.0
99700;7957.0;548.0;7409.0
99800;7837.0;548.0;7289.0
99900;7957.0;548.0;7409.0
100000;7957.0;548.0;7409.0
100100;7693.0;404.0;7289.0
100200;8045.0;516.0;7529.0
100300;7837.0;548.0;7289.0
100400;7893.0;484.0;7409.0
100500;7965.0;516.0;7449.0
100600;7973.0;484.0;7489.0
100700;8125.0;516.0;7609.0
100800;8037.0;548.0;7489.0
100900;8109.0;500.0;7609.0
101000;8053.0;564.0;7489.0
101100;8005.0;516.0;7489.0
101200;7917.0;548.0;7369.0
101300;8005.0;516.0;7489.0
101400;8053.0;564.0;7489.0
101500;8045.0;516.0;7529.0
101600;8085.0;516.0;7569.0
101700;8085.0;516.0;7569.0
101800;8085.0;516.0;7569.0
101900;8205.0;516.0;7689.0
102000;8269.0;580.0;7689.0
102100;8085.0;516.0;7569.0
102200;7957.0;388.0;7569.0
102300;8085.0;516.0;7569.0
102400;8173.0;564.0;7609.0
102500;8157.0;548.0;7609.0
102600;8157.0;628.0;7529.0
102700;8245.0;596.0;7649.0
102800;8261.0;612.0;7649.0
102900;8229.0;580.0;7649.0
103000;8229.0;580.0;7649.0
103100;8197.0;548.0;7649.0
103200;8245.0;596.0;7649.0
103300;8101.0;452.0;7649.0
103400;8165.0;516.0;7649.0
103500;8237.0;548.0;7689.0
103600;8277.0;548.0;7729.0
103700;8157.0;548.0;7609.0
103800;8277.0;548.0;7729.0
103900;8309.0;580.0;7729.0
104000;8309.0;580.0;7729.0
104100;8389.0;660.0;7729.0
104200;8341.0;612.0;7729.0
104300;8221.0;612.0;7609.0
104400;8229.0;580.0;7649.0
104500;8349.0;580.0;7769.0
104600;8357.0;548.0;7809.0
104700;8389.0;580.0;7809.0
104800;8389.0;580.0;7809.0
104900;8389.0;580.0;7809.0
105000;8269.0;580.0;7689.0
105100;8269.0;580.0;7689.0
105200;8389.0;580.0;7809.0
105300;8421.0;612.0;7809.0
105400;8421.0;612.0;7809.0
105500;8413.0;564.0;7849.0
105600;8485.0;596.0;7889.0
105700;8501.0;612.0;7889.0
105800;8501.0;612.0;7889.0
105900;8517.0;628.0;7889.0
106000;8469.0;580.0;7889.0
106100;8517.0;628.0;7889.0
106200;8589.0;580.0;8009.0
106300;8437.0;548.0;7889.0
106400;8453.0;564.0;7889.0
106500;8509.0;580.0;7929.0
106600;8629.0;580.0;8049.0
106700;8637.0;548.0;8089.0
106800;8549.0;580.0;7969.0
106900;8429.0;580.0;7849.0
107000;8485.0;516.0;7969.0
107100;8397.0;548.0;7849.0
107200;8397.0;548.0;7849.0
107300;8517.0;548.0;7969.0
107400;8549.0;580.0;7969.0
107500;8701.0;612.0;8089.0
107600;8629.0;580.0;8049.0
107700;8661.0;612.0;8049.0
107800;8661.0;612.0;8049.0
107900;8749.0;580.0;8169.0
108000;8613.0;564.0;8049.0
108100;8781.0;612.0;8169.0
108200;8629.0;580.0;8049.0
108300;8597.0;548.0;8049.0
108400;8613.0;564.0;8049.0
108500;8669.0;580.0;8089.0
108600;8789.0;580.0;8209.0
108700;8829.0;580.0;8249.0
108800;9189.0;580.0;8609.0
108900;9237.0;628.0;8609.0
109000;9205.0;596.0;8609.0
109100;8829.0;580.0;8249.0
109200;8621.0;612.0;8009.0
109300;8741.0;612.0;8129.0
109400;9101.0;612.0;8489.0
109500;8797.0;548.0;8249.0
109600;8797.0;548.0;8249.0
109700;8661.0;452.0;8209.0
109800;8741.0;532.0;8209.0
109900;8757.0;548.0;8209.0
110000;8725.0;516.0;8209.0
110100;8757.0;548.0;8209.0
110200;8877.0;548.0;8329.0
110300;8805.0;596.0;8209.0
110400;8709.0;580.0;8129.0
110500;8829.0;580.0;8249.0
110600;8869.0;580.0;8289.0
110700;8869.0;580.0;8289.0
110800;8765.0;596.0;8169.0
110900;8837.0;548.0;8289.0
111000;8821.0;532.0;8289.0
111100;8869.0;580.0;8289.0
111200;8869.0;580.0;8289.0
111300;9229.0;580.0;8649.0
111400;8869.0;580.0;8289.0
111500;8973.0;644.0;8329.0
111600;8949.0;580.0;8369.0
111700;8949.0;580.0;8369.0
111800;8949.0;580.0;8369.0
111900;8981.0;612.0;8369.0
112000;9013.0;644.0;8369.0
112100;9013.0;644.0;8369.0
112200;9013.0;644.0;8369.0
112300;8981.0;612.0;8369.0
112400;9021.0;612.0;8409.0
112500;8925.0;516.0;8409.0
112600;9061.0;612.0;8449.0
112700;8965.0;516.0;8449.0
112800;9181.0;612.0;8569.0
112900;9061.0;612.0;8449.0
113000;9093.0;644.0;8449.0
113100;9093.0;644.0;8449.0
113200;9029.0;580.0;8449.0
113300;9029.0;580.0;8449.0
113400;9029.0;580.0;8449.0
113500;9149.0;580.0;8569.0
113600;9109.0;580.0;8529.0
113700;9109.0;580.0;8529.0
113800;9109.0;580.0;8529.0
113900;9229.0;580.0;8649.0
114000;9109.0;580.0;8529.0
114100;9229.0;580.0;8649.0
114200;9157.0;628.0;8529.0
114300;9061.0;532.0;8529.0
114400;9061.0;532.0;8529.0
114500;9149.0;580.0;8569.0
114600;9237.0;548.0;8689.0
114700;9277.0;548.0;8729.0
114800;9157.0;548.0;8609.0
114900;9037.0;548.0;8489.0
115000;9037.0;548.0;8489.0
115100;9172.5;683.5;8489.0
115200;9143.0;534.0;8609.0
115300;9177.5;568.5;8609.0
115400;9143.0;534.0;8609.0
115500;9160.0;511.0;8649.0
115600;9234.0;465.0;8769.0
115700;9308.5;499.5;8809.0
115800;9246.0;557.0;8689.0
115900;9246.0;557.0;8689.0
116000;9223.0;534.0;8689.0
116100;9200.0;511.0;8689.0
116200;9308.5;499.5;8809.0
116300;9257.5;568.5;8689.0
116400;9246.0;557.0;8689.0
116500;9063.0;534.0;8529.0
116600;9229.0;580.0;8649.0
116700;9240.5;591.5;8649.0
116800;9326.0;557.0;8769.0
116900;9326.0;557.0;8769.0
117000;9326.0;557.0;8769.0
117100;9326.0;557.0;8769.0
117200;9360.5;591.5;8769.0
117300;9349.0;580.0;8769.0
117400;9326.0;557.0;8769.0
117500;9320.0;511.0;8809.0
117600;9532.0;603.0;8929.0
117700;9463.0;534.0;8929.0
117800;9383.0;534.0;8849.0
117900;9406.0;557.0;8849.0
118000;9406.0;557.0;8849.0
118100;9406.0;557.0;8849.0
118200;9406.0;557.0;8849.0
118300;9406.0;557.0;8849.0
118400;9406.0;557.0;8849.0
118500;9526.0;557.0;8969.0
118600;9400.5;591.5;8809.0
118700;9497.5;568.5;8929.0
118800;9486.0;557.0;8929.0
118900;9486.0;557.0;8929.0
119000;9606.0;557.0;9049.0
119100;9571.0;642.0;8929.0
119200;9451.0;642.0;8809.0
119300;9499.5;570.5;8929.0
119400;9499.5;570.5;8929.0
119500;9479.0;590.0;8889.0
119600;9599.0;590.0;9009.0
119700;9599.0;590.0;9009.0
119800;9618.5;609.5;9009.0
119900;9618.5;609.5;9009.0
120000;9504.0;495.0;9009.0
120100;9596.0;587.0;9009.0
120200;9619.0;610.0;9009.0
120300;9573.0;564.0;9009.0
120400;9596.0;587.0;9009.0
120500;9659.0;610.0;9049.0
120600;9613.0;564.0;9049.0
120700;9653.0;564.0;9089.0
120800;9653.0;564.0;9089.0
120900;9676.0;587.0;9089.0
121000;9641.5;552.5;9089.0
121100;9584.0;495.0;9089.0
121200;9653.0;564.0;9089.0
121300;9676.0;587.0;9089.0
121400;9641.5;552.5;9089.0
121500;9614.0;565.0;9049.0
121600;9641.0;592.0;9049.0
121700;9761.0;592.0;9169.0
121800;9641.0;592.0;9049.0
121900;9761.0;592.0;9169.0
122000;9761.0;592.0;9169.0
122100;9725.0;556.0;9169.0
122200;9761.0;592.0;9169.0
122300;9761.0;592.0;9169.0
122400;9681.0;592.0;9089.0
122500;9721.0;592.0;9129.0
122600;9719.5;470.5;9249.0
122700;9895.0;646.0;9249.0
122800;9841.0;592.0;9249.0
122900;9468.0;619.0;8849.0
123000;9841.0;592.0;9249.0
123100;9868.0;619.0;9249.0
123200;9868.0;619.0;9249.0
123300;9841.0;592.0;9249.0
123400;9814.0;565.0;9249.0
123500;9854.0;565.0;9289.0
123600;9894.0;565.0;9329.0
123700;9894.0;565.0;9329.0
123800;9894.0;565.0;9329.0
123900;9774.0;565.0;9209.0
124000;9988.5;659.5;9329.0
124100;9868.5;659.5;9209.0
124200;9894.0;565.0;9329.0
124300;9894.0;565.0;9329.0
124400;9919.5;470.5;9449.0
124500;9934.0;565.0;9369.0
124600;9974.0;565.0;9409.0
124700;10080.5;551.5;9529.0
124800;9974.0;565.0;9409.0
124900;10001.0;592.0;9409.0
125000;9814.0;565.0;9249.0
125100;9854.0;565.0;9289.0
125200;9974.0;565.0;9409.0
125300;9974.0;565.0;9409.0
125400;9947.0;538.0;9409.0
125500;9987.0;538.0;9449.0
125600;10027.0;538.0;9489.0
125700;10147.0;538.0;9609.0
125800;10027.0;538.0;9489.0
125900;10027.0;538.0;9489.0
126000;10094.5;605.5;9489.0
126100;9986.5;497.5;9489.0
126200;10027.0;538.0;9489.0
126300;10027.0;538.0;9489.0
126400;10027.0;538.0;9489.0
126500;10094.0;565.0;9529.0
126600;10187.0;538.0;9649.0
126700;10120.5;551.5;9569.0
126800;9898.0;329.0;9569.0
126900;9898.0;329.0;9569.0
127000;10090.0;521.0;9569.0
127100;10090.0;521.0;9569.0
127200;10122.0;553.0;9569.0
127300;10154.0;585.0;9569.0
127400;10154.0;585.0;9569.0
127500;9881.0;352.0;9529.0
127600;10190.0;541.0;9649.0
127700;10190.0;541.0;9649.0
127800;10268.0;499.0;9769.0
127900;10190.0;541.0;9649.0
128000;10232.0;583.0;9649.0
128100;10148.0;499.0;9649.0
128200;10211.0;562.0;9649.0
128300;10127.0;478.0;9649.0
128400;10190.0;541.0;9649.0
128500;10272.0;583.0;9689.0
128600;10312.0;583.0;9729.0
128700;10270.0;541.0;9729.0
128800;10348.0;499.0;9849.0
128900;10270.0;541.0;9729.0
129000;10270.0;541.0;9729.0
129100;10390.0;541.0;9849.0
129200;10375.0;646.0;9729.0
129300;10186.0;457.0;9729.0
129400;10228.0;499.0;9729.0
129500;10373.0;604.0;9769.0
129600;9851.0;562.0;9289.0
129700;10350.0;541.0;9809.0
129800;10308.0;499.0;9809.0
129900;10540.5;731.5;9809.0
130000;10326.0;517.0;9809.0
130100;10326.0;517.0;9809.0
130200;10359.0;550.0;9809.0
130300;9959.0;550.0;9409.0
130400;10295.5;566.5;9729.0
130500;10446.0;517.0;9929.0
130600;10373.0;484.0;9889.0
130700;10439.0;550.0;9889.0
130800;10439.0;550.0;9889.0
130900;10439.0;550.0;9889.0
131000;10439.0;550.0;9889.0
131100;10406.0;517.0;9889.0
131200;10319.0;550.0;9769.0
131300;10472.0;583.0;9889.0
131400;10439.0;550.0;9889.0
131500;10512.0;583.0;9929.0
131600;10552.0;583.0;9969.0
131700;10552.0;583.0;9969.0
131800;10552.0;583.0;9969.0
131900;10552.0;583.0;9969.0
132000;10601.5;632.5;9969.0
132100;10552.0;583.0;9969.0
132200;10552.0;583.0;9969.0
132300;10552.0;583.0;9969.0
132400;10492.0;403.0;10089.0
132500;10644.0;555.0;10089.0
132600;10642.0;593.0;10049.0
132700;10642.0;593.0;10049.0
132800;10800.0;631.0;10169.0
132900;10503.0;574.0;9929.0
133000;10964.0;555.0;10409.0
133100;10604.0;555.0;10049.0
133200;10642.0;593.0;10049.0
133300;10484.0;555.0;9929.0
133400;10642.0;593.0;10049.0
133500;10682.0;593.0;10089.0
133600;10722.0;593.0;10129.0
133700;10640.0;631.0;10009.0
133800;10842.0;593.0;10249.0
133900;10532.0;403.0;10129.0
134000;10760.0;631.0;10129.0
134100;10861.0;612.0;10249.0
134200;10741.0;612.0;10129.0
134300;10760.0;631.0;10129.0
134400;10680.0;631.0;10049.0
134500;10842.0;593.0;10249.0
134600;10878.0;669.0;10209.0
134700;10916.0;707.0;10209.0
134800;10840.0;631.0;10209.0
134900;10878.0;669.0;10209.0
135000;10878.0;669.0;10209.0
135100;10840.0;631.0;10209.0
135200;10960.0;631.0;10329.0
135300;10859.0;650.0;10209.0
135400;10960.0;631.0;10329.0
135500;11240.0;631.0;10609.0
135600;10806.0;517.0;10289.0
135700;10863.0;574.0;10289.0
135800;10920.0;631.0;10289.0
135900;10920.0;631.0;10289.0
136000;10863.0;574.0;10289.0
136100;10863.0;574.0;10289.0
136200;10800.0;631.0;10169.0
136300;10939.0;650.0;10289.0
136400;10897.0;688.0;10209.0
136500;11074.0;745.0;10329.0
136600;11000.0;631.0;10369.0
136700;10962.0;593.0;10369.0
136800;10842.0;593.0;10249.0
136900;10962.0;593.0;10369.0
137000;11044.0;555.0;10489.0
137100;10804.0;555.0;10249.0
137200;10924.0;555.0;10369.0
137300;10962.0;593.0;10369.0
137400;11120.0;631.0;10489.0
137500;11040.0;631.0;10409.0
137600;11217.0;688.0;10529.0
137700;11238.0;669.0;10569.0
137800;11004.0;555.0;10449.0
137900;11099.0;650.0;10449.0
138000;10922.0;593.0;10329.0
138100;11200.0;631.0;10569.0
138200;11162.0;593.0;10569.0
138300;11105.0;536.0;10569.0
138400;11042.0;593.0;10449.0
138500;11124.0;555.0;10569.0
138600;11122.0;593.0;10529.0
138700;11122.0;593.0;10529.0
138800;11141.0;612.0;10529.0
138900;11160.0;631.0;10529.0
139000;11059.0;650.0;10409.0
139100;11179.0;650.0;10529.0
139200;11160.0;631.0;10529.0
139300;11198.0;669.0;10529.0
139400;11080.0;631.0;10449.0
139500;11143.0;574.0;10569.0
139600;11263.0;574.0;10689.0
139700;11240.0;631.0;10609.0
139800;11398.0;669.0;10729.0
139900;11278.0;669.0;10609.0
140000;11436.0;707.0;10729.0
140100;11316.0;707.0;10609.0
140200;11354.0;745.0;10609.0
140300;11316.0;707.0;10609.0
140400;11455.0;726.0;10729.0
140500;11299.0;650.0;10649.0
140600;11419.0;650.0;10769.0
140700;11434.0;745.0;10689.0
140800;11453.0;764.0;10689.0
140900;11516.0;707.0;10809.0
141000;11396.0;707.0;10689.0
141100;11402.0;593.0;10809.0
141200;11396.0;707.0;10689.0
141300;11396.0;707.0;10689.0
141400;11274.0;745.0;10529.0
141500;11474.0;745.0;10729.0
141600;11594.0;745.0;10849.0
141700;11672.0;783.0;10889.0
141800;11552.0;783.0;10769.0
141900;11514.0;745.0;10769.0
142000;11634.0;745.0;10889.0
142100;11634.0;745.0;10889.0
142200;11634.0;745.0;10889.0
142300;11514.0;745.0;10769.0
142400;11434.0;745.0;10689.0
142500;11474.0;745.0;10729.0
142600;11594.0;745.0;10849.0
142700;11594.0;745.0;10849.0
142800;11594.0;745.0;10849.0
142900;11594.0;745.0;10849.0
143000;11537.0;688.0;10849.0
143100;11594.0;745.0;10849.0
143200;11632.0;783.0;10849.0
143300;11556.0;707.0;10849.0
143400;11632.0;783.0;10849.0
143500;11672.0;783.0;10889.0
143600;11712.0;783.0;10929.0
143700;11387.0;578.0;10809.0
143800;11777.5;728.5;11049.0
143900;11799.0;750.0;11049.0
144000;11765.0;836.0;10929.0
144100;11885.0;836.0;11049.0
144200;11602.0;793.0;10809.0
144300;11842.0;793.0;11049.0
144400;11722.0;793.0;10929.0
144500;11762.0;793.0;10969.0
144600;11882.0;793.0;11089.0
144700;11882.0;793.0;11089.0
144800;11802.0;793.0;11009.0
144900;11802.0;793.0;11009.0
145000;11802.0;793.0;11009.0
145100;11802.0;793.0;11009.0
145200;11814.5;685.5;11129.0
145300;11845.0;836.0;11009.0
145400;11765.0;836.0;10929.0
145500;11842.0;793.0;11049.0
145600;11842.0;793.0;11049.0
145700;11882.0;793.0;11089.0
145800;11839.0;750.0;11089.0
145900;11959.0;750.0;11209.0
146000;11882.0;793.0;11089.0
146100;11805.0;836.0;10969.0
146200;11882.0;793.0;11089.0
146300;11860.5;771.5;11089.0
146400;11925.0;836.0;11089.0
146500;11965.0;836.0;11129.0
146600;11965.0;836.0;11129.0
146700;11962.0;793.0;11169.0
146800;12082.0;793.0;11289.0
146900;11919.0;750.0;11169.0
147000;12069.5;900.5;11169.0
147100;11897.5;728.5;11169.0
147200;11962.0;793.0;11169.0
147300;11897.5;728.5;11169.0
147400;11962.0;793.0;11169.0
147500;12082.0;793.0;11289.0
147600;11922.0;793.0;11129.0
147700;11922.0;793.0;11129.0
147800;12042.0;793.0;11249.0
147900;12128.0;879.0;11249.0
148000;12128.0;879.0;11249.0
148100;12149.5;900.5;11249.0
148200;12149.5;900.5;11249.0
148300;12192.5;943.5;11249.0
148400;12205.0;836.0;11369.0
148500;12232.5;943.5;11289.0
148600;12232.5;943.5;11289.0
148700;12082.0;793.0;11289.0
148800;12122.0;793.0;11329.0
148900;12002.0;793.0;11209.0
149000;12122.0;793.0;11329.0
149100;11885.5;556.5;11329.0
149200;12177.5;728.5;11449.0
149300;12196.0;707.0;11489.0
149400;12076.0;707.0;11369.0
149500;12269.5;900.5;11369.0
149600;12266.5;857.5;11409.0
149700;12159.0;750.0;11409.0
149800;12180.5;771.5;11409.0
149900;12202.0;793.0;11409.0
150000;12202.0;793.0;11409.0
150100;12322.0;793.0;11529.0
150200;12386.5;857.5;11529.0
150300;12266.5;857.5;11409.0
150400;12245.0;836.0;11409.0
150500;12119.0;750.0;11369.0
150600;12359.0;750.0;11609.0
150700;12110.0;621.0;11489.0
150800;12239.0;750.0;11489.0
150900;12239.0;750.0;11489.0
151000;12282.0;793.0;11489.0
151100;12402.0;793.0;11609.0
151200;12162.0;793.0;11369.0
151300;12282.0;793.0;11489.0
151400;12300.5;771.5;11529.0
151500;12365.0;836.0;11529.0
151600;12420.5;771.5;11649.0
151700;12405.0;836.0;11569.0
151800;12448.0;879.0;11569.0
151900;12448.0;879.0;11569.0
152000;12405.0;836.0;11569.0
152100;12405.0;836.0;11569.0
152200;12482.0;793.0;11689.0
152300;12362.0;793.0;11569.0
152400;12362.0;793.0;11569.0
152500;12402.0;793.0;11609.0
152600;12522.0;793.0;11729.0
152700;12562.0;793.0;11769.0
152800;12442.0;793.0;11649.0
152900;12442.0;793.0;11649.0
153000;12442.0;793.0;11649.0
153100;12442.0;793.0;11649.0
153200;12485.0;836.0;11649.0
153300;12485.0;836.0;11649.0
153400;12562.0;793.0;11769.0
153500;12562.0;793.0;11769.0
153600;12565.0;836.0;11729.0
153700;12445.0;836.0;11609.0
153800;12522.0;793.0;11729.0
153900;12359.0;750.0;11609.0
154000;12522.0;793.0;11729.0
154100;12565.0;836.0;11729.0
154200;12586.5;857.5;11729.0
154300;12925.0;836.0;12089.0
154400;12442.0;793.0;11649.0
154500;12669.5;900.5;11769.0
154600;12559.0;750.0;11809.0
154700;12602.0;793.0;11809.0
154800;12722.0;793.0;11929.0
154900;12765.0;836.0;11929.0
155000;12786.5;857.5;11929.0
155100;12962.0;793.0;12169.0
155200;12602.0;793.0;11809.0
155300;12962.0;793.0;12169.0
155400;12602.0;793.0;11809.0
155500;12771.0;922.0;11849.0
155600;12682.0;793.0;11889.0
155700;13162.0;793.0;12369.0
155800;12617.5;728.5;11889.0
155900;12725.0;836.0;11889.0
156000;12725.0;836.0;11889.0
156100;12725.0;836.0;11889.0
156200;12605.0;836.0;11769.0
156300;12725.0;836.0;11889.0
156400;12845.0;836.0;12009.0
156500;12845.0;836.0;12009.0
156600;12949.5;900.5;12049.0
156700;12805.0;836.0;11969.0
156800;12882.0;793.0;12089.0
156900;12676.0;707.0;11969.0
157000;12642.0;793.0;11849.0
157100;12771.0;922.0;11849.0
157200;12848.0;879.0;11969.0
157300;12848.0;879.0;11969.0
157400;12805.0;836.0;11969.0
157500;12845.0;836.0;12009.0
157600;12885.0;836.0;12049.0
157700;12765.0;836.0;11929.0
157800;12829.5;900.5;11929.0
157900;12876.0;707.0;12169.0
158000;13005.0;836.0;12169.0
158100;12885.0;836.0;12049.0
158200;12885.0;836.0;12049.0
158300;12885.0;836.0;12049.0
158400;12826.5;857.5;11969.0
158500;12946.5;857.5;12089.0
158600;12882.0;793.0;12089.0
158700;12922.0;793.0;12129.0
158800;12965.0;836.0;12129.0
158900;12922.0;793.0;12129.0
159000;12922.0;793.0;12129.0
159100;12737.5;728.5;12009.0
159200;12922.0;793.0;12129.0
159300;12845.0;836.0;12009.0
159400;12759.0;750.0;12009.0
159500;12919.0;750.0;12169.0
159600;12937.5;728.5;12209.0
159700;13002.0;793.0;12209.0
159800;12851.5;642.5;12209.0
159900;13122.0;793.0;12329.0
160000;13002.0;793.0;12209.0
160100;13002.0;793.0;12209.0
160200;13057.5;728.5;12329.0
160300;12959.0;750.0;12209.0
160400;12959.0;750.0;12209.0
160500;13159.0;750.0;12409.0
160600;13137.5;728.5;12409.0
160700;13039.0;750.0;12289.0
160800;13103.5;814.5;12289.0
160900;13125.0;836.0;12289.0
161000;13082.0;793.0;12289.0
161100;13125.0;836.0;12289.0
161200;13082.0;793.0;12289.0
161300;13060.5;771.5;12289.0
161400;13082.0;793.0;12289.0
161500;13042.0;793.0;12249.0
161600;13042.0;793.0;12249.0
161700;13042.0;793.0;12249.0
161800;13205.0;836.0;12369.0
161900;13042.0;793.0;12249.0
162000;13162.0;793.0;12369.0
162100;13076.0;707.0;12369.0
162200;13239.0;750.0;12489.0
162300;13226.5;857.5;12369.0
162400;13054.5;685.5;12369.0
162500;13159.0;750.0;12409.0
162600;13159.0;750.0;12409.0
162700;13220.5;771.5;12449.0
162800;13199.0;750.0;12449.0
162900;13263.5;814.5;12449.0
163000;13319.0;750.0;12569.0
163100;13319.0;750.0;12569.0
163200;13177.5;728.5;12449.0
163300;13242.0;793.0;12449.0
163400;13199.0;750.0;12449.0
163500;13239.0;750.0;12489.0
163600;13236.0;707.0;12529.0
163700;13236.0;707.0;12529.0
163800;13180.5;771.5;12409.0
163900;13171.5;642.5;12529.0
164000;13236.0;707.0;12529.0
164100;13236.0;707.0;12529.0
164200;12771.5;642.5;12129.0
164300;13377.5;728.5;12649.0
164400;13313.0;664.0;12649.0
164500;13153.0;664.0;12489.0
164600;13273.0;664.0;12609.0
164700;13273.0;664.0;12609.0
164800;13436.0;707.0;12729.0
164900;13436.0;707.0;12729.0
165000;13436.0;707.0;12729.0
165100;13393.0;664.0;12729.0
165200;13153.0;664.0;12489.0
